iter	Passed	Remaining
0	141	141498
1	142	71065
2	143	47585
3	143	35806
4	144	28737
5	144	24020
6	145	20658
7	146	18139
8	146	16181
9	147	14616
10	148	13337
11	148	12266
12	149	11357
13	150	10578
14	150	9904
15	151	9312
16	152	8791
17	152	8327
18	153	7912
19	154	7546
20	154	7211
21	155	6906
22	155	6626
23	156	6368
24	157	6141
25	158	5926
26	158	5726
27	159	5538
28	160	5363
29	160	5198
30	161	5044
31	161	4899
32	162	4765
33	163	4638
34	163	4517
35	164	4405
36	165	4298
37	165	4197
38	166	4100
39	167	4012
40	167	3926
41	168	3844
42	169	3765
43	169	3689
44	170	3616
45	171	3547
46	172	3488
47	172	3429
48	173	3371
49	174	3316
50	175	3264
51	176	3213
52	176	3162
53	177	3112
54	178	3065
55	179	3018
56	179	2973
57	180	2931
58	181	2891
59	182	2851
60	182	2812
61	183	2774
62	184	2737
63	184	2701
64	185	2667
65	186	2644
66	187	2613
67	188	2583
68	189	2555
69	190	2527
70	191	2499
71	191	2473
72	192	2447
73	193	2420
74	194	2397
75	195	2373
76	196	2350
77	196	2326
78	197	2302
79	198	2279
80	198	2256
81	199	2234
82	200	2209
83	200	2188
84	201	2172
85	202	2153
86	203	2133
87	204	2114
88	204	2095
89	205	2076
90	206	2058
91	207	2043
92	207	2028
93	208	2012
94	209	1999
95	210	1984
96	211	1968
97	212	1952
98	212	1937
99	213	1921
100	214	1906
101	214	1890
102	215	1880
103	216	1866
104	217	1853
105	218	1839
106	218	1826
107	219	1813
108	220	1802
109	221	1789
110	221	1777
111	222	1764
112	223	1753
113	224	1741
114	224	1730
115	225	1718
116	226	1706
117	226	1696
118	227	1686
119	228	1675
120	229	1665
121	229	1654
122	231	1648
123	232	1639
124	232	1629
125	233	1619
126	234	1609
127	234	1600
128	235	1590
129	236	1581
130	236	1571
131	237	1562
132	238	1553
133	238	1544
134	239	1535
135	240	1527
136	241	1518
137	241	1510
138	242	1502
139	243	1496
140	245	1493
141	245	1483
142	246	1477
143	247	1470
144	248	1463
145	248	1456
146	250	1452
147	251	1445
148	251	1437
149	252	1430
150	253	1424
151	254	1418
152	254	1411
153	255	1404
154	256	1398
155	257	1391
156	257	1385
157	258	1378
158	259	1375
159	260	1370
160	261	1362
161	262	1356
162	262	1350
163	263	1343
164	264	1337
165	265	1331
166	265	1325
167	266	1319
168	267	1313
169	267	1307
170	268	1302
171	269	1296
172	270	1290
173	270	1285
174	271	1279
175	272	1274
176	272	1269
177	273	1264
178	274	1259
179	275	1254
180	276	1249
181	277	1245
182	277	1240
183	278	1235
184	279	1230
185	280	1225
186	280	1220
187	281	1216
188	282	1211
189	283	1206
190	283	1202
191	284	1197
192	285	1193
193	286	1189
194	287	1185
195	288	1181
196	288	1177
197	289	1172
198	290	1169
199	291	1164
200	292	1162
201	293	1160
202	294	1156
203	295	1152
204	296	1147
205	296	1143
206	297	1139
207	298	1135
208	298	1131
209	299	1127
210	300	1123
211	301	1119
212	302	1116
213	302	1112
214	303	1109
215	304	1105
216	305	1102
217	306	1099
218	307	1095
219	307	1091
220	308	1088
221	309	1084
222	310	1080
223	310	1076
224	311	1072
225	312	1069
226	313	1065
227	313	1062
228	314	1059
229	315	1056
230	316	1052
231	317	1049
232	318	1048
233	319	1044
234	319	1041
235	320	1038
236	321	1034
237	322	1031
238	323	1028
239	323	1025
240	324	1022
241	325	1019
242	326	1015
243	326	1012
244	327	1009
245	328	1006
246	329	1004
247	330	1001
248	330	998
249	331	994
250	332	993
251	333	990
252	334	987
253	335	984
254	335	981
255	336	977
256	337	974
257	337	972
258	338	968
259	339	965
260	339	962
261	340	959
262	341	956
263	341	953
264	342	950
265	343	947
266	344	944
267	344	941
268	345	938
269	345	935
270	346	932
271	347	930
272	348	927
273	349	924
274	349	922
275	350	919
276	351	916
277	351	913
278	352	910
279	353	907
280	353	905
281	354	902
282	354	899
283	355	896
284	356	893
285	357	891
286	357	888
287	358	886
288	359	883
289	359	880
290	360	877
291	360	875
292	361	872
293	362	870
294	363	868
295	363	865
296	364	863
297	365	860
298	365	858
299	366	855
300	367	853
301	368	850
302	368	848
303	369	845
304	370	844
305	371	842
306	372	840
307	372	837
308	373	835
309	374	833
310	375	831
311	376	829
312	377	827
313	377	825
314	378	823
315	379	821
316	380	818
317	380	816
318	381	814
319	382	812
320	382	810
321	383	808
322	384	806
323	385	804
324	386	802
325	387	800
326	387	798
327	388	796
328	389	794
329	390	793
330	392	792
331	392	790
332	393	789
333	394	787
334	395	785
335	396	783
336	397	781
337	397	779
338	398	777
339	399	775
340	400	773
341	400	771
342	401	769
343	402	767
344	403	765
345	403	763
346	404	761
347	405	759
348	406	758
349	407	756
350	407	754
351	408	752
352	409	750
353	410	748
354	410	746
355	411	744
356	412	742
357	413	741
358	413	739
359	414	737
360	415	735
361	416	733
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	722
368	421	721
369	422	719
370	423	717
371	424	715
372	424	713
373	425	712
374	426	710
375	426	708
376	427	706
377	428	704
378	429	703
379	429	701
380	430	699
381	431	697
382	431	695
383	432	694
384	433	692
385	434	690
386	435	689
387	435	687
388	436	685
389	437	684
390	438	682
391	438	680
392	439	679
393	440	677
394	441	675
395	441	674
396	442	672
397	443	670
398	443	668
399	444	667
400	445	665
401	446	664
402	447	662
403	447	660
404	448	658
405	449	657
406	450	656
407	451	654
408	452	653
409	453	651
410	453	650
411	454	648
412	455	647
413	456	645
414	456	643
415	457	642
416	458	640
417	458	638
418	459	637
419	460	635
420	460	633
421	461	632
422	462	630
423	463	629
424	464	628
425	464	626
426	465	625
427	466	623
428	467	621
429	468	620
430	468	618
431	469	617
432	470	615
433	471	614
434	472	613
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	477	604
441	477	603
442	479	602
443	480	601
444	481	600
445	481	598
446	482	597
447	483	595
448	484	594
449	485	593
450	486	591
451	486	590
452	487	588
453	488	586
454	488	585
455	489	583
456	490	582
457	490	581
458	491	579
459	492	578
460	494	577
461	495	576
462	495	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	501	565
470	501	563
471	502	562
472	503	560
473	503	559
474	504	557
475	505	556
476	505	554
477	506	553
478	507	551
479	508	550
480	509	549
481	509	547
482	510	546
483	511	545
484	511	543
485	512	542
486	513	540
487	513	539
488	514	537
489	515	536
490	516	535
491	516	533
492	517	532
493	518	530
494	518	529
495	519	527
496	520	526
497	521	525
498	521	523
499	522	522
500	523	521
501	524	520
502	525	518
503	526	517
504	526	516
505	527	515
506	528	513
507	528	512
508	529	510
509	530	509
510	530	507
511	531	506
512	532	505
513	532	503
514	533	502
515	534	501
516	535	499
517	535	498
518	536	497
519	537	496
520	538	494
521	538	493
522	539	492
523	540	490
524	541	489
525	541	488
526	542	486
527	543	485
528	543	484
529	544	482
530	545	481
531	545	480
532	546	478
533	547	477
534	547	476
535	548	475
536	549	473
537	550	472
538	550	471
539	551	469
540	552	468
541	553	467
542	553	466
543	554	464
544	555	463
545	556	462
546	556	461
547	557	459
548	558	458
549	558	457
550	559	455
551	560	454
552	560	453
553	561	452
554	562	451
555	563	449
556	564	448
557	564	447
558	565	446
559	566	444
560	566	443
